Name,S1,S2,S3,S4,S5,S6,S7,S8
"P73129",0,0,0,0,151740,135280,0,0
"P73130",70519,72669,0,68240,67583,53037,114710,66027
"P73133",72518,66849,0,86463,122390,109960,0,76583
"P73135",0,0,0,119370,123140,0,0,0
"P73138",0,0,0,0,0,0,0,0
"P73139",0,0,0,0,0,0,0,0
"P73141",150880,232020,0,177310,191960,139490,332400,190160
"P73142",77228,0,0,76680,70121,0,0,91150
"P73145",120990,124360,0,173890,151930,141810,0,143740
"P73146",0,0,0,109820,107160,0,0,82898
"P73150",0,94928,0,0,63459,67990,0,72583
"P73152",833400,970950,0,733960,569720,644020,719240,688080
"P73153",0,0,0,0,0,0,0,0
"P73154",0,0,0,0,0,0,0,0
"P73155",0,0,0,0,0,0,0,0
"P73156",0,101520,0,139980,108720,126800,50526,122230
"P73157",0,238790,0,135670,94582,164030,0,100880
"P73159",0,0,0,0,0,0,0,0
"P73161",0,0,0,266820,230660,229880,230060,204840
"P73163",288400,336870,0,340110,320140,340510,470390,332460
"P73166",0,0,0,0,0,0,0,0
"P73168",0,0,0,0,0,0,0,0
"P73172",0,0,0,186320,171730,146670,0,0
"P73173",378170,439220,0,462230,523810,389020,702640,487240
"P73175",361860,542280,0,554540,424930,319170,486610,420690
"P73177",0,0,0,0,143770,151860,0,0
"P73178",529560,556810,0,524940,488110,451380,248640,543250
"P73179",50557,57927,0,75380,83042,80282,136320,92677
"P73180",0,0,0,0,0,0,0,0
"P73186",0,0,0,0,0,0,0,0
"P73188",0,0,0,0,0,0,0,0
"P73189",0,0,0,0,0,0,0,0
"P73192",0,0,0,238800,0,0,0,241600
"P73193",103400,143240,0,0,107790,179510,0,83890
"P73195",0,0,0,98283,0,0,289350,0
"P73196",1255400,1278100,0,1124800,931270,1012200,860370,1124700
"P73198",380890,462540,365250,374330,401010,381060,283700,469830
"P73200",1198300,1169100,0,978540,1156600,1026800,738250,1140300
"P73201",394900,443850,0,551530,590050,516520,757360,491740
"P73202",9383800,12126000,5537900,9356100,9226100,10293000,5471400,11426000
"P73203",11056000,9347900,1928400,7295900,8209700,8659800,5064900,8534700
"P73204",4610100,4184900,1389600,4415600,4046000,3525700,1856900,4537400
"P73207",0,78839,0,72142,136030,109690,110020,151900
"P73212",0,0,0,109560,110090,0,0,0
"P73213",864910,825370,0,1097700,912770,785630,937270,1123400
"P73214",263090,330630,0,322450,162690,142540,0,199060
"P73217",0,0,0,0,0,0,0,0
"P73218",0,0,0,0,0,0,0,0
"P73219",51140,64072,0,50318,55577,53329,0,52053
"P73220",0,0,0,0,0,0,0,0
"P73222",243310,255200,0,274190,263410,238610,0,334890
"P73235",77318,139480,0,106040,88045,83338,129230,115990
"P73236",67506,74727,0,54614,62986,44148,0,63249
"P73238",56450,0,0,45202,46091,42856,50666,42841
"P73242",0,0,0,0,0,0,0,0
"P73243",235820,277050,0,324190,331860,330050,369170,307050
"P73244",103340,150540,0,221730,143480,256640,829850,158190
"P73252",0,0,0,0,0,0,0,0
"P73253",1990000,2093100,1470300,2028500,1641200,1665700,3541900,1869900
"P73257",237180,346500,0,288930,351020,300270,202050,293120
"P73263",547640,653380,0,572150,537180,540750,1102100,654870
"P73264",289740,223970,0,260280,342170,321590,391210,307810
"P73267",0,187970,0,0,161000,134300,0,0
"P73268",0,0,0,29368,29117,0,0,0
"P73270",0,0,0,138310,139050,114140,134070,0
"P73271",0,0,0,0,0,0,0,0
"P73272",0,0,0,0,0,0,0,0
"P73274",180040,139360,0,182770,262420,193250,118360,175570
"P73278",0,0,0,0,0,0,0,0
"P73279",0,0,0,60377,87379,130400,0,47481
"P73282",2439400,2127900,0,2157900,2875200,2930600,3249600,2387700
"P73283",181200,131120,0,173250,240640,195840,392340,198100
"P73285",0,0,0,0,0,0,0,0
"P73286",92178,152420,0,173130,173340,180950,0,120520
"P73287",111210,86754,0,148220,164730,177310,0,125570
"P73289",4873000,3761600,162250,4854900,3577900,4903600,8056100,3690900
"P73290",544520,546180,0,688610,836800,729850,1052800,594180
"P73292",1769900,1677500,0,2236900,1923200,1017000,1211000,2333000
"P73293",6400000,5837600,1947800,5167900,4442900,4081200,5427000,4814000
"P73294",4200000,8334500,270620,3535500,3205600,3816800,1317400,4472600
"P73296",2623200,3301000,0,2484600,1872800,2446100,4270800,2605100
"P73297",2229600,1893400,0,1947600,1668700,1925900,2055100,1986400
"P73298",2681400,3629500,741360,3152600,3124800,3092700,3228700,3510500
"P73299",6222300,5739300,396100,5416300,4349600,4835300,5055400,5988000
"P73300",2474500,1770900,0,1529800,1213600,1381900,3387300,1589800
"P73301",691010,720990,0,659630,681540,570360,809240,712060
"P73302",1514600,1835400,662330,2300500,1875900,1811200,1581600,1669600
"P73303",4912500,4797700,1246200,5251700,5131100,4795700,1454400,4340400
"P73304",2756900,2090200,0,2059800,1982900,2026700,2284500,1820900
"P73305",4835800,3113800,0,2915600,4658300,3954700,8927900,4295500
"P73306",5962100,6987900,88498,6646000,5457400,5928300,2964700,6691800
"P73307",1484100,1358200,0,1419300,1622300,1710100,1709800,1252400
"P73308",4989200,6774200,1047100,5074500,4468500,5016100,1790400,5979600
"P73309",8732900,5309400,3700800,6244700,4051000,5076100,8674400,7893200
"P73310",4442300,6745300,1456000,4573800,4016600,4242700,1025800,5627000
"P73311",2478500,2915300,4652600,2456500,2652900,2328900,658990,2292600
"P73312",5313600,3800500,3371800,5457200,5700300,4988200,4320500,4126600
"P73313",2281900,2517700,3330100,1645400,1197700,1193100,723670,2726200
"P73314",1174300,1026400,0,1066600,1161000,1031900,2095100,966880
"P73315",2196300,2398600,1124900,2736300,1673000,2706200,1211000,3100100
"P73316",5844500,5277900,0,5609200,5244300,5901900,6260500,5462100
"P73317",3844000,4645000,1054200,4648100,3197700,3408300,3904800,3785200
"P73318",3319400,2436100,946550,3206800,2850400,2562500,4251800,2840600
"P73319",5830400,6542200,500420,5488400,5469000,5617400,2189800,6160100
"P73320",6226400,5250500,999010,4028600,3103300,3901200,3164800,4542200
"P73321",1643900,1861600,0,1243900,1115500,1436100,967280,1354600
"P73325",56104,58042,0,78231,60197,54744,96460,74420
"P73326",148560,122560,0,138810,185530,176130,0,146880
"P73328",371250,363230,0,499040,317530,415700,360690,314240
"P73923;P73330",0,0,0,0,0,0,0,0
"P73334",1551100,1346600,109480,1579500,1767800,1526000,1868700,1488100
"P73335",0,0,0,50822,45222,70844,0,45264
"P73336",3634200,4186400,0,5199000,4477600,4575300,2788400,2768000
"P73340",224020,168220,0,189210,168050,160290,146250,126560
"P73342",0,0,0,0,0,0,0,0
"P73343",0,0,0,133450,131780,106760,0,131020
"P73344",85989,115200,0,77652,69276,80011,0,63537
"P73346",0,0,0,0,52582,69915,0,0
"P73348",7637600,10486000,516500,8029600,6963200,7310800,3421100,8164400
"P73353",0,0,0,0,0,0,0,0
"P73354",61586,85809,0,0,40058,52228,0,42921
"P73355",584490,811170,0,561060,583470,566540,775910,442010
"P73356",0,169780,0,105380,0,116400,101460,121610
"P73357",165850,231070,0,230690,72712,187270,0,212670
"P73359",246880,0,0,204990,226560,0,0,0
"P73360",0,0,0,0,0,0,0,0
"P73361",0,0,0,0,0,0,0,0
"P73368",0,0,0,0,0,0,0,0
"P73370",155840,0,0,154440,180640,208400,0,130170
"P73371",186710,0,0,306590,0,203410,186170,351070
"P73375",0,0,0,52998,59511,44433,0,0
"P73376",1848300,1822200,94513,2398500,1923400,1566200,2811900,1829300
"P73377",0,0,0,0,0,0,0,0
"P73383",0,0,0,43226,51274,41935,0,31028
"P73388",1847000,1883400,0,2449900,2231400,1676800,2034300,1905600
"P73390",0,0,0,0,0,0,0,0
"P73392",130350,179010,0,128540,185860,247850,144170,233720
"P73393",0,0,0,51634,0,0,0,82254
"P73404",0,0,0,0,0,0,0,0
"P73405",572820,732840,0,371250,451870,586670,0,376040
"P73406",0,0,0,0,0,0,0,0
"P73407",233660,233490,0,282920,308640,315190,365990,201280
"P73409",4976100,4382100,2826900,7737600,6100200,5880000,4598500,7709800
